,68.7000.119,62.6000.104,63.3000.94,68.7000.84,61.8000.15,67.2000.44,68.1000.176,62.9000.142,68.1000.135,68.9000.111,63.2000.88,65.1000,67.9000.55,68.1000.15,68.0000.92,69.0000.75,66.6000.19,68.2000.142,69.1000.96,66.3000.13,67.5000.33,69.0000.125,65.1000.38,62.2000.29,66.7000.30,68.4000.1,62.9000.61,67.2000.13,65.4000.64,69.6000.3,61.8000.7,65.3000.21,66.3000.4,65.7000.66,69.2000.54,67.3000.4,60.4000.55,68.9000.176,60.2000.44,67.9000.129
4381,68.6,61.8,67.1,68.2,66.8,69.4,70.8,67.8,68.7,68.5,67.0,67.5,67.2,67.8,69.0,68.2,69.0,68.6,68.3,67.6,67.3,71.9,61.5,64.2,60.9,68.0,73.1,69.0,65.2,69.0,66.2,65.5,68.1,65.2,69.1,68.5,68.0,72.0,66.4,69.0
4382,68.0,67.7,67.9,69.1,67.6,70.1,69.4,67.9,68.0,68.1,69.0,64.1,67.5,64.0,69.4,67.3,64.2,69.1,67.5,68.3,68.1,66.6,68.8,68.5,68.5,63.8,69.0,67.0,68.6,67.3,68.4,69.3,68.3,67.3,69.7,64.6,68.9,66.5,68.7,69.1
4383,69.9,68.5,67.1,67.9,66.7,68.3,71.5,68.4,67.2,68.8,68.1,68.4,69.9,69.0,64.4,66.8,68.2,67.3,68.0,68.0,69.3,69.6,68.9,68.4,70.1,68.2,68.9,66.9,68.5,68.9,68.2,67.7,68.4,67.5,68.3,68.7,67.3,66.1,67.6,66.0
4384,69.0,66.5,68.0,68.8,68.1,68.4,69.0,69.3,68.6,68.8,68.6,64.6,69.3,69.0,69.0,68.2,69.0,69.0,68.5,64.5,69.1,61.6,69.8,67.9,68.9,64.9,69.3,69.0,69.1,69.0,67.5,69.5,69.3,68.6,69.0,68.6,70.4,61.6,68.3,69.0
4385,65.1,67.9,63.2,66.5,66.8,65.9,70.0,66.1,67.1,68.7,66.0,66.4,69.3,67.9,61.9,66.5,67.1,67.2,66.3,66.4,68.0,68.0,67.7,67.4,67.8,67.2,67.3,66.1,68.1,67.8,68.4,67.3,67.3,66.7,67.4,66.7,67.8,65.2,65.8,66.2
4386,63.8,67.7,64.3,66.0,53.2,65.4,68.0,62.4,65.2,67.8,66.3,65.5,68.5,66.1,59.3,63.0,65.4,65.7,64.0,64.3,65.4,68.0,54.7,51.2,66.7,65.2,64.3,63.6,54.6,66.6,57.7,68.1,65.1,52.3,66.4,66.6,62.3,65.7,57.3,64.5
4387,68.4,66.8,59.5,61.9,55.8,53.8,69.3,59.2,65.0,63.1,60.8,44.6,64.3,65.1,56.0,67.4,58.6,66.9,61.2,54.6,67.5,52.7,67.5,58.9,63.6,68.4,61.8,42.6,65.4,68.0,62.4,67.3,62.5,69.3,64.1,66.7,64.1,41.8,55.5,65.4
4388,64.9,64.8,64.5,66.3,64.4,65.4,69.1,64.8,67.2,67.9,65.2,66.2,67.6,66.7,69.9,66.8,66.6,65.7,65.9,65.6,68.5,65.5,65.2,64.7,67.0,67.4,62.1,66.2,66.8,66.1,64.2,65.2,66.6,66.1,66.6,66.4,61.3,66.3,62.8,65.8
4389,68.9,65.7,62.8,67.4,62.5,64.0,69.2,61.7,68.4,69.0,66.0,68.8,68.9,61.1,71.4,68.2,69.0,69.0,67.8,65.1,64.6,70.5,53.5,65.3,65.3,67.3,56.9,69.0,55.6,69.0,62.1,54.0,60.7,55.0,68.4,69.0,56.3,69.8,57.1,69.1
4390,66.9,62.9,58.7,67.9,62.3,66.4,68.2,60.8,68.0,69.3,64.0,64.0,69.5,64.6,67.0,66.8,68.0,66.5,67.5,63.7,68.9,66.5,63.1,62.4,66.1,64.9,57.6,67.6,65.5,67.7,61.8,63.1,65.4,63.9,67.3,65.4,52.4,67.3,61.0,66.6
4391,64.6,62.2,56.4,64.7,59.6,64.0,64.8,59.0,65.0,65.3,62.1,61.6,64.2,62.2,64.4,64.2,63.9,64.5,64.5,62.1,64.2,64.5,60.7,60.0,63.0,62.6,57.0,64.1,62.0,64.5,60.1,61.3,61.7,60.7,64.6,62.6,55.2,64.6,58.7,64.2
4392,69.3,67.3,58.4,66.6,60.8,67.1,69.8,63.3,67.5,68.8,64.0,66.4,69.8,67.1,68.4,67.7,67.1,65.4,68.1,65.0,68.6,68.0,64.8,61.8,65.9,67.4,55.0,67.8,65.5,66.5,60.2,65.6,67.1,62.9,67.0,66.7,55.6,68.7,60.2,66.8
4393,68.2,67.5,60.4,66.4,60.9,65.7,68.5,59.9,67.2,68.8,63.4,66.0,64.2,66.5,66.3,66.4,66.7,66.9,68.1,62.1,64.3,69.1,63.3,61.7,66.3,64.3,55.8,65.9,64.5,66.5,62.2,63.8,67.6,63.5,65.9,67.1,57.8,68.7,60.8,66.3
4394,64.3,64.6,60.2,64.5,59.5,63.8,64.1,58.2,64.4,64.1,61.5,62.6,64.3,63.9,63.5,63.4,63.8,64.2,64.7,65.2,65.1,64.9,61.6,59.7,63.9,65.1,65.0,63.8,62.9,64.4,60.5,61.3,64.1,61.8,63.8,64.5,57.6,64.8,59.9,64.0
4395,68.1,65.8,65.7,68.2,68.0,68.1,68.1,68.4,68.3,62.3,66.9,73.6,68.1,68.1,68.1,61.6,67.3,68.1,68.0,68.0,68.1,68.1,69.0,68.0,66.0,74.2,69.2,67.3,67.0,68.1,68.8,69.1,67.6,67.2,68.0,64.2,69.7,68.7,68.4,68.1
4396,68.1,62.3,66.8,68.0,37.6,67.7,68.1,67.7,67.2,68.3,67.6,69.4,69.8,68.1,68.1,66.0,67.5,68.1,52.5,67.0,69.3,68.0,68.4,65.3,67.4,67.8,49.0,67.5,61.1,68.1,56.4,64.7,68.3,67.2,68.1,67.2,32.1,68.0,69.7,68.5
4397,69.8,66.9,60.9,66.5,53.8,68.3,66.5,62.4,63.4,66.4,48.2,69.2,68.8,69.9,69.4,67.4,65.4,69.8,65.5,69.2,67.5,69.1,64.6,58.6,72.9,67.4,60.0,71.1,72.5,68.1,58.0,66.1,63.6,67.1,67.7,65.7,65.9,67.3,67.0,69.9
4398,70.7,67.9,69.5,68.7,69.3,69.0,69.7,67.9,67.1,68.1,68.4,64.3,70.8,63.8,67.9,69.0,65.7,68.8,67.4,69.6,66.5,69.0,68.5,68.2,67.8,63.5,70.3,71.3,69.1,68.4,68.2,68.8,69.3,67.8,68.2,63.4,68.8,67.7,68.0,68.4
4399,64.5,67.9,69.0,65.2,69.2,64.5,62.1,68.6,67.7,64.4,67.7,68.3,61.8,63.9,59.2,68.4,60.9,64.0,66.9,69.1,62.1,62.6,68.0,68.6,67.0,70.7,70.4,60.8,68.7,64.5,69.4,69.6,68.8,67.9,65.0,69.2,69.1,63.4,68.7,59.6
4400,69.0,65.1,64.0,69.0,70.5,69.4,69.0,64.6,64.9,69.0,63.5,62.4,69.0,69.5,68.8,60.6,69.0,69.0,61.5,63.0,69.0,68.9,69.8,69.5,68.0,62.0,69.1,69.0,69.7,69.0,70.6,70.4,65.2,69.0,68.2,62.6,69.3,68.9,68.3,69.2
4401,70.3,68.8,69.5,71.1,67.9,68.8,70.1,66.8,69.0,68.2,69.0,69.6,72.1,68.1,68.5,69.6,69.8,68.8,68.9,63.1,68.9,70.1,70.7,65.6,68.4,70.4,68.0,70.3,70.6,69.9,69.7,70.5,70.1,69.4,69.4,69.2,68.2,70.6,54.1,74.9
4402,68.1,67.7,68.7,69.0,67.5,68.9,69.6,68.8,67.7,66.3,67.7,63.6,68.7,66.1,69.4,68.1,68.9,67.6,67.4,67.6,64.6,68.8,68.3,67.8,66.8,64.1,68.4,69.8,67.0,69.2,69.6,70.7,67.8,65.7,68.3,66.7,67.3,68.8,69.4,71.0
4403,68.0,66.9,68.8,67.1,66.6,67.8,67.9,66.7,72.8,68.1,68.6,68.1,68.1,68.1,68.2,66.4,68.1,68.0,66.0,67.4,68.1,68.1,67.3,67.0,66.6,68.1,69.0,68.1,66.8,68.1,67.8,67.7,65.6,66.9,68.0,68.0,67.8,68.1,66.5,68.1
4404,68.1,67.2,65.8,67.8,67.2,67.9,68.1,60.7,72.8,68.1,66.9,66.6,68.1,67.1,68.1,69.3,68.1,68.1,68.6,67.1,67.9,68.1,68.4,65.0,67.9,66.6,64.9,68.1,66.2,68.1,68.5,70.3,66.9,67.0,68.2,68.1,53.2,68.1,68.9,68.1
4405,68.1,68.1,64.5,68.1,68.6,68.2,68.1,68.1,67.1,65.8,62.3,66.8,68.1,68.0,68.1,68.3,68.1,68.1,68.0,68.6,68.1,68.1,68.5,68.5,67.1,66.7,69.4,68.1,67.6,68.1,66.6,67.4,68.2,67.9,68.2,61.9,68.3,68.1,68.4,68.1
4406,68.1,66.4,64.0,67.1,67.7,56.6,68.1,66.9,66.8,59.6,65.1,67.3,68.2,68.0,65.5,67.7,68.1,68.1,68.9,66.9,68.2,51.1,66.7,67.2,59.3,67.2,57.5,68.1,66.3,68.1,68.0,68.5,68.6,65.7,71.6,65.3,57.1,51.1,67.2,68.1
4407,68.1,66.7,61.0,67.6,67.4,67.7,68.1,68.9,67.8,68.1,67.9,65.6,68.1,66.4,68.1,69.2,68.1,68.1,67.9,65.7,68.1,68.1,67.1,66.8,65.9,66.0,58.2,68.1,66.5,68.1,67.0,69.6,67.9,58.2,68.1,65.2,58.5,68.1,67.4,68.1
4408,69.0,66.2,65.4,68.8,70.0,68.6,69.0,69.4,68.3,68.8,55.5,69.5,69.0,69.0,69.2,69.0,69.0,69.0,68.8,69.2,62.1,68.9,70.1,69.6,69.0,69.0,67.2,69.0,69.3,69.0,70.4,69.6,69.5,69.0,68.9,67.2,52.4,68.9,67.2,69.0
4409,68.1,64.9,55.7,67.6,64.1,68.1,68.4,64.7,67.6,52.3,65.6,49.1,68.1,67.9,68.0,64.4,68.1,68.1,63.7,59.3,68.1,56.7,63.2,67.6,38.3,67.9,29.4,68.1,64.9,68.1,63.3,64.6,64.5,63.7,67.8,68.0,54.7,60.0,59.6,68.1
4410,69.0,61.9,45.7,76.3,62.6,71.2,69.1,72.7,68.0,58.6,65.4,60.1,69.1,69.0,69.0,34.7,9.9,69.0,68.6,60.3,69.2,69.0,64.2,51.1,68.9,68.6,63.9,68.8,64.1,69.0,60.3,62.9,47.0,66.3,60.8,61.7,51.0,69.0,63.6,69.0
4411,71.4,66.0,59.6,67.0,69.2,68.2,69.1,68.2,59.4,68.3,68.1,63.4,71.3,64.1,63.3,66.4,68.7,68.1,64.9,63.2,68.4,71.6,68.6,66.0,67.2,64.1,65.7,71.1,68.1,67.3,63.5,72.5,65.5,66.4,68.5,67.2,60.6,69.1,65.6,67.8
4412,67.4,67.6,65.4,69.7,67.9,68.5,66.1,68.4,68.5,69.1,67.6,67.3,67.5,68.9,70.6,68.6,67.1,69.3,68.2,68.1,66.4,69.6,68.8,67.9,68.1,67.0,67.1,69.7,68.2,68.5,67.3,68.9,68.1,67.8,68.4,67.9,69.1,69.6,68.4,69.6
4413,68.9,70.6,68.0,68.8,68.4,67.6,68.2,69.3,68.3,67.7,71.8,68.5,68.2,68.4,66.9,67.9,68.9,68.6,69.4,70.2,68.5,67.1,68.3,70.2,68.5,68.9,68.8,68.8,68.4,68.9,68.4,71.5,70.4,68.1,67.7,69.5,58.9,67.4,68.1,67.3
4414,68.1,69.3,56.3,68.1,55.6,52.6,67.7,67.3,65.6,56.5,70.7,69.2,68.1,68.1,65.0,59.5,70.2,68.1,68.0,68.2,68.1,61.3,62.8,69.5,65.2,68.0,28.6,70.2,64.6,68.1,48.9,68.0,67.7,57.2,37.0,67.8,15.1,64.9,51.8,59.8
4415,68.1,67.2,69.9,69.1,66.8,68.0,68.1,65.8,66.5,68.1,68.2,64.0,68.1,64.9,68.1,68.7,68.1,68.1,53.2,69.0,68.1,68.1,68.2,68.5,67.6,64.0,65.2,68.1,67.7,66.7,53.9,66.6,68.2,67.0,68.4,64.9,58.6,68.1,67.9,68.1
4416,67.9,68.0,65.1,68.1,69.0,67.9,67.9,67.1,67.3,68.1,68.0,67.5,68.1,68.1,67.9,67.7,68.1,67.9,70.7,70.1,68.1,68.1,70.2,67.8,68.4,67.5,67.6,68.1,69.1,68.1,68.8,67.9,68.8,67.2,68.1,68.1,60.1,68.1,68.3,68.1
4417,67.7,68.1,62.5,68.3,68.5,68.2,68.6,68.5,68.0,68.3,65.8,67.3,68.1,68.1,68.1,69.0,69.0,68.6,71.7,67.8,68.1,68.1,68.0,68.7,67.9,67.3,48.6,68.1,66.9,68.1,69.0,68.9,67.7,65.6,68.3,67.8,54.2,68.2,67.5,68.1
4418,68.1,53.7,52.6,53.6,59.1,63.5,59.5,60.7,64.6,68.3,66.3,77.6,68.0,74.8,53.7,64.4,72.7,62.1,75.6,65.0,68.0,72.7,52.3,64.7,61.5,77.6,64.9,24.7,43.6,68.1,68.6,70.5,66.8,49.2,52.1,75.0,68.2,64.9,56.2,68.2
4419,69.8,69.9,69.9,70.4,71.4,69.5,70.1,69.8,71.0,71.0,70.0,70.6,69.6,70.9,70.9,70.5,70.7,70.0,71.1,70.9,69.8,68.8,70.5,71.0,70.0,71.0,68.5,63.5,70.3,70.2,72.1,71.5,70.0,68.8,69.0,70.4,67.6,70.3,70.4,72.1
4420,65.6,73.8,68.0,73.9,72.0,66.6,63.1,71.2,71.0,74.0,67.8,74.1,63.9,17.9,71.3,73.7,73.7,63.2,74.0,73.7,64.3,60.7,69.4,71.5,73.1,74.2,68.3,73.7,70.7,74.1,74.5,75.2,72.4,62.7,67.6,58.8,68.6,66.0,71.6,65.0
4421,68.1,67.9,52.9,68.1,69.8,67.9,68.1,68.1,68.5,68.7,69.1,68.1,68.1,68.1,68.1,58.1,68.1,68.1,76.9,68.6,68.1,65.1,67.9,70.1,68.3,68.1,39.9,68.1,68.3,68.1,65.3,69.2,68.8,67.8,68.1,70.9,35.7,65.1,68.3,68.4
4422,68.9,67.0,64.9,66.7,45.9,66.8,70.3,63.6,66.6,68.6,68.1,67.7,66.6,69.7,68.0,66.7,69.3,69.7,60.3,70.8,67.0,68.0,42.4,47.1,45.8,66.2,44.2,68.7,64.9,68.7,47.5,68.1,52.6,65.0,65.4,67.3,64.5,67.8,66.7,68.4
4423,65.4,70.8,67.3,67.2,70.2,65.9,64.1,69.9,70.3,67.2,69.1,59.6,64.3,59.8,62.9,69.5,62.5,63.8,70.1,69.3,64.0,60.1,68.4,71.5,69.4,59.6,67.2,61.8,71.5,68.8,69.4,72.3,69.6,70.8,67.5,73.3,68.1,66.6,70.7,65.4
4424,69.0,69.1,66.3,68.8,70.4,68.8,69.0,70.4,70.2,69.0,68.0,68.8,69.7,69.0,69.0,70.1,69.0,69.0,68.9,69.9,69.7,69.0,69.6,70.3,70.2,68.8,57.4,69.0,69.8,69.0,70.5,71.1,69.6,69.4,68.8,70.2,58.8,69.0,69.5,69.0
4425,69.1,69.1,65.9,68.7,71.1,68.5,70.7,70.2,69.8,68.9,68.7,69.0,69.0,69.0,69.7,68.9,69.0,69.2,70.5,70.2,69.0,59.7,70.3,69.9,70.2,70.9,43.5,69.0,70.4,69.0,70.5,71.5,68.6,68.9,69.2,61.7,54.2,64.1,69.7,74.3
4426,66.3,67.8,65.5,66.9,69.0,66.1,63.4,68.6,67.6,68.0,68.1,64.0,63.5,65.2,61.9,69.5,62.1,63.7,68.0,69.0,63.6,59.6,68.7,68.5,68.8,64.1,65.1,60.6,69.1,66.2,69.2,70.3,68.6,67.4,67.7,67.0,67.5,66.1,69.9,64.6
4427,68.9,67.5,66.5,69.2,66.3,68.4,69.1,68.7,66.2,68.8,67.1,69.0,69.0,69.0,69.0,69.6,69.0,68.9,67.3,67.7,69.0,69.0,67.9,66.7,68.5,69.0,59.0,69.0,67.7,69.0,65.3,68.3,68.8,67.7,68.6,68.0,57.2,69.0,69.0,69.0
4428,72.0,70.2,70.4,70.7,71.3,70.8,70.2,69.6,69.9,70.7,70.8,64.1,71.2,64.2,64.5,69.5,70.8,71.2,70.8,72.2,71.2,70.8,72.2,69.8,69.1,64.1,66.2,70.6,69.5,71.0,68.7,72.6,70.8,69.3,69.8,64.1,68.5,72.0,69.7,70.7
4429,64.1,65.0,65.6,63.6,64.7,63.9,63.9,64.9,64.8,63.9,65.1,64.6,63.9,64.7,64.3,64.5,64.1,63.9,64.8,65.8,64.3,64.1,65.5,65.3,64.5,65.0,59.9,64.2,64.6,63.9,65.0,66.4,65.4,64.2,63.9,64.4,63.7,64.1,63.9,64.2
4430,68.9,67.7,68.9,68.7,66.7,69.1,68.9,69.3,68.5,69.0,68.4,69.5,74.8,69.3,69.0,67.4,69.0,68.9,69.1,68.4,60.2,69.0,68.9,68.1,67.9,75.8,38.3,69.0,68.1,68.8,69.5,72.3,68.7,66.9,68.7,67.4,58.6,69.0,66.5,69.0
4431,68.9,68.1,65.7,67.6,68.0,66.4,68.9,67.8,68.4,69.0,67.8,64.1,67.8,64.1,64.2,70.2,71.0,68.4,67.7,73.7,67.4,71.1,69.4,67.0,68.4,64.5,65.8,71.3,68.0,68.6,67.7,69.2,68.7,67.4,65.2,63.3,64.6,69.6,70.2,70.5
4432,69.4,70.4,69.5,68.8,69.3,68.8,69.4,70.3,68.5,69.4,69.8,64.7,69.0,64.7,70.8,69.7,69.0,69.4,70.0,70.3,69.0,69.0,70.4,70.6,70.4,64.7,59.1,69.0,71.3,69.0,70.3,72.9,70.4,69.4,69.2,64.6,62.2,69.0,70.9,69.0
4433,69.5,69.8,68.2,68.8,66.2,68.9,70.6,69.3,68.1,70.5,69.5,69.1,69.0,69.6,69.0,69.6,69.2,69.5,67.9,69.8,68.9,68.9,70.5,69.2,70.2,69.1,60.4,69.2,70.3,69.0,67.3,69.2,68.8,66.2,66.8,68.4,57.7,68.9,71.2,69.0
4434,70.7,70.2,67.1,72.2,70.5,69.7,72.6,69.0,69.5,71.3,69.3,72.6,72.8,70.6,65.5,70.6,69.0,71.2,68.9,70.8,68.2,68.8,70.8,71.2,70.4,72.8,64.4,70.6,71.9,71.5,70.3,71.1,70.6,68.4,70.6,70.3,67.7,69.5,70.3,71.7
4435,68.9,70.4,66.5,70.3,66.8,69.8,70.1,68.0,67.0,69.5,68.4,71.1,71.1,69.0,65.4,69.6,69.7,70.2,68.3,71.3,66.7,69.7,68.1,68.5,68.4,70.5,65.9,68.3,69.6,70.7,68.6,69.8,72.0,67.6,70.4,69.3,65.8,68.8,69.1,69.1
4436,68.1,67.7,66.6,67.6,68.7,68.2,68.3,67.4,68.1,68.0,67.7,67.6,68.1,68.5,68.0,69.2,68.2,68.1,67.9,70.2,68.1,68.3,68.3,70.6,68.8,67.6,54.4,68.2,70.2,68.1,70.1,70.8,69.9,67.6,66.3,68.0,56.6,68.3,69.0,68.2
4437,68.2,63.3,64.2,68.1,59.7,68.2,68.1,61.7,66.4,64.0,65.5,68.3,68.1,68.1,68.3,66.6,71.8,62.1,65.3,67.0,68.1,68.0,63.6,64.5,63.1,68.3,56.2,57.7,71.1,68.1,62.3,69.3,67.7,71.8,67.9,61.6,63.0,68.0,65.2,68.1
4438,68.8,44.3,63.6,70.6,59.8,69.0,68.7,62.3,59.0,64.6,60.7,57.8,69.2,69.6,69.0,66.3,69.9,68.8,64.3,68.6,68.0,64.7,59.6,61.5,60.7,68.0,60.9,69.9,64.6,71.0,62.6,63.1,62.2,62.4,69.4,65.2,58.4,68.9,64.4,69.0
4439,68.1,56.6,64.7,67.9,67.0,68.1,68.0,65.6,64.0,68.1,64.8,67.9,68.3,68.1,68.0,67.7,68.1,68.0,62.3,65.5,64.9,68.3,63.8,66.6,61.0,68.1,62.8,68.1,63.0,68.1,66.4,62.9,61.8,61.7,68.4,63.6,64.3,64.1,65.4,68.1
4440,65.9,58.3,61.4,66.8,62.1,66.3,65.7,64.1,66.9,65.8,63.2,64.8,65.6,67.7,65.3,66.0,64.5,66.2,63.8,65.3,65.9,65.8,64.0,62.5,63.6,66.8,59.2,66.7,64.2,67.8,64.7,65.5,65.1,63.5,66.5,65.4,61.3,65.7,63.5,65.2
4441,68.9,58.4,63.0,69.1,66.0,66.4,69.0,66.8,66.9,69.0,67.5,61.7,68.9,62.4,69.3,68.8,68.8,68.9,66.3,63.6,67.4,68.8,65.9,66.4,63.3,62.6,62.4,68.8,63.6,69.0,66.4,63.1,66.5,62.4,69.0,62.5,64.7,67.1,67.4,69.0
4442,66.1,59.5,62.8,66.4,63.2,65.6,66.6,64.5,65.5,66.7,65.2,64.4,66.4,63.9,66.4,66.5,66.1,66.2,64.4,63.4,66.4,65.7,61.4,64.0,64.4,64.4,61.6,66.1,62.4,66.4,64.6,62.1,63.1,62.7,66.4,64.2,62.9,65.3,64.2,66.4
4443,68.4,61.4,63.4,67.6,64.8,67.2,71.2,66.8,68.2,65.7,66.0,68.3,69.1,67.7,68.0,68.4,68.9,68.4,66.9,68.6,61.9,57.4,63.5,67.2,67.7,68.3,61.5,68.9,63.2,68.1,65.3,64.1,66.6,63.5,68.1,68.4,63.8,68.0,66.4,68.1
4444,65.7,60.2,63.4,67.3,63.4,65.8,66.8,65.1,64.3,65.8,63.2,65.4,67.2,67.1,64.0,67.1,65.5,66.5,66.1,67.5,67.2,66.3,64.5,64.2,64.9,66.8,61.0,65.9,65.3,67.3,63.6,64.7,64.8,64.0,67.2,64.2,60.6,65.1,65.2,66.7
4445,64.1,58.8,61.3,64.3,61.5,64.0,63.9,62.5,65.7,63.6,61.9,63.7,64.3,64.2,65.1,64.0,63.8,64.3,63.6,64.2,65.1,69.4,62.6,62.6,62.1,64.4,60.5,63.1,62.8,64.3,64.4,61.7,62.3,61.9,65.0,70.0,60.0,69.2,63.2,64.2
4446,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4447,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4448,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4449,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4450,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4451,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4452,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4453,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4454,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4455,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4456,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4457,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4458,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4459,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4460,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4461,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4462,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4463,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
4464,68.7,62.6,63.3,68.7,61.8,67.2,68.1,62.9,68.1,68.9,63.2,65.1,67.9,68.1,68.0,69.0,66.6,68.2,69.1,66.3,67.5,69.0,65.1,62.2,66.7,68.4,62.9,67.2,65.4,69.6,61.8,65.3,66.3,65.7,69.2,67.3,60.4,68.9,60.2,67.9
