5 Minutes,Mainline Agg,HOV/HOT Agg,# Lane Pts,% Observed
10/23/2009 20:20,34.30,33.20,268.00,52.2
10/23/2009 20:25,33.98,32.90,266.00,51.5
10/23/2009 20:30,33.87,33.17,266.00,51.1
10/23/2009 20:35,33.75,32.68,267.00,51.3
10/23/2009 20:40,33.58,32.32,266.00,51.5
10/23/2009 20:45,33.15,32.08,265.00,50.9
10/23/2009 20:50,33.20,32.05,267.00,50.9
10/23/2009 20:55,33.03,31.80,267.00,50.9
10/23/2009 21:00,32.67,31.33,265.00,50.9
10/23/2009 21:05,32.68,31.17,267.00,51.3
10/23/2009 21:10,32.63,31.10,266.00,51.1
10/23/2009 21:15,32.50,30.95,266.00,50.4
10/23/2009 21:20,32.55,30.95,266.00,50.8
10/23/2009 21:25,32.55,31.48,266.00,50.4
10/23/2009 21:30,32.38,31.08,265.00,50.6
10/23/2009 21:35,32.35,30.90,264.00,51.1
10/23/2009 21:40,32.35,30.85,265.00,50.9
10/23/2009 21:45,32.47,30.90,265.00,51.3
10/23/2009 21:50,32.58,30.95,266.00,51.1
10/23/2009 21:55,32.68,31.02,266.00,50.8
10/23/2009 22:00,32.73,31.05,267.00,50.9
10/23/2009 22:05,32.73,31.07,265.00,51.3
10/23/2009 22:10,32.70,31.12,266.00,51.5
10/23/2009 22:15,32.68,31.13,265.00,51.7
10/23/2009 22:20,32.80,31.25,266.00,50.8
10/23/2009 22:25,32.75,31.27,267.00,50.9
10/23/2009 22:30,32.80,31.13,267.00,50.9
10/23/2009 22:35,32.78,31.05,267.00,51.3
10/23/2009 22:40,32.65,31.00,267.00,51.3
10/23/2009 22:45,32.48,30.95,265.00,51.3
10/23/2009 22:50,32.50,30.97,266.00,51.1
10/23/2009 22:55,32.42,30.87,266.00,50.8
10/23/2009 23:00,32.42,30.90,266.00,51.1
10/23/2009 23:05,32.48,30.87,266.00,51.5
10/23/2009 23:10,32.50,30.95,265.00,50.6
10/23/2009 23:15,32.37,30.92,265.00,50.6
10/23/2009 23:20,32.37,30.87,265.00,50.6
10/23/2009 23:25,32.73,31.17,266.00,50.8
10/23/2009 23:30,33.87,32.18,268.00,51.1
10/23/2009 23:35,34.78,33.40,268.00,51.1
10/23/2009 23:40,35.40,33.55,267.00,50.6
10/23/2009 23:45,36.47,34.60,268.00,51.9
10/23/2009 23:50,36.77,34.50,268.00,51.5
10/23/2009 23:55,36.25,33.83,269.00,50.9
10/26/2009 0:00,32.68,31.08,266.00,51.5
10/26/2009 0:05,32.63,31.13,265.00,50.9
10/26/2009 0:10,32.72,31.08,267.00,50.9
10/26/2009 0:15,32.70,31.17,265.00,51.7
10/26/2009 0:20,32.58,31.15,266.00,50.8
10/26/2009 0:25,32.72,31.13,266.00,51.1
10/26/2009 0:30,32.55,31.17,265.00,50.9
10/26/2009 0:35,32.52,31.18,266.00,50.8
10/26/2009 0:40,32.60,31.12,267.00,51.3
10/26/2009 0:45,32.67,31.10,266.00,51.1
10/26/2009 0:50,32.57,31.10,266.00,50.8
10/26/2009 0:55,32.65,31.07,267.00,50.9
10/26/2009 1:00,32.68,31.05,266.00,50.8
10/26/2009 1:05,32.53,31.02,267.00,51.3
10/26/2009 1:10,32.70,31.13,267.00,51.7
10/26/2009 1:15,32.65,31.07,267.00,50.9
10/26/2009 1:20,32.60,31.05,267.00,51.3
10/26/2009 1:25,32.63,31.07,267.00,50.9
10/26/2009 1:30,32.78,31.08,267.00,51.7
10/26/2009 1:35,32.88,31.12,264.00,51.5
10/26/2009 1:40,32.77,31.05,267.00,51.3
10/26/2009 1:45,32.75,31.07,266.00,51.1
10/26/2009 1:50,32.80,31.10,267.00,51.7
10/26/2009 1:55,32.87,31.12,267.00,51.7
10/26/2009 2:00,32.73,31.15,267.00,51.3
10/26/2009 2:05,32.80,31.13,267.00,50.9
10/26/2009 2:10,32.78,31.20,267.00,51.3
10/26/2009 2:15,32.95,31.15,266.00,51.5
10/26/2009 2:20,32.95,31.17,266.00,51.5
10/26/2009 2:25,32.92,31.17,266.00,51.9
10/26/2009 2:30,32.97,31.22,267.00,51.7
10/26/2009 2:35,32.92,31.13,267.00,51.7
10/26/2009 2:40,32.67,31.10,267.00,51.7
10/26/2009 2:45,32.75,31.15,267.00,51.7
10/26/2009 2:50,32.92,31.15,267.00,52.1
10/26/2009 2:55,32.95,31.15,267.00,52.1
10/26/2009 3:00,32.88,31.15,266.00,51.5
10/26/2009 3:05,32.83,31.12,267.00,52.1
10/26/2009 3:10,32.92,31.12,267.00,51.7
10/26/2009 3:15,33.10,31.13,267.00,51.7
10/26/2009 3:20,32.87,31.12,267.00,51.7
10/26/2009 3:25,32.65,31.13,266.00,51.1
10/26/2009 3:30,32.88,31.20,265.00,51.7
10/26/2009 3:35,33.07,31.25,266.00,51.9
10/26/2009 3:40,33.03,31.25,265.00,51.7
10/26/2009 3:45,32.60,31.17,265.00,50.6
10/26/2009 3:50,32.58,31.10,266.00,51.1
10/26/2009 3:55,32.97,31.15,267.00,51.7
10/26/2009 4:00,33.13,31.08,266.00,51.9
10/26/2009 4:05,33.28,31.05,267.00,51.7
10/26/2009 4:10,33.28,31.03,266.00,51.1
10/26/2009 4:15,33.17,30.98,267.00,52.4
10/26/2009 4:20,32.95,30.88,267.00,51.7
10/26/2009 4:25,33.10,30.90,266.00,51.9
10/26/2009 4:30,32.98,30.90,267.00,51.3
10/26/2009 4:35,32.83,30.93,267.00,51.7
10/26/2009 4:40,32.92,30.95,266.00,51.9
10/26/2009 4:45,32.83,30.88,267.00,52.1
10/26/2009 4:50,33.08,30.87,267.00,51.3
10/26/2009 4:55,33.40,31.03,267.00,51.7
10/26/2009 5:00,33.32,30.87,267.00,52.1
10/26/2009 5:05,33.28,30.97,267.00,52.1
10/26/2009 5:10,32.95,30.85,266.00,51.9
10/26/2009 5:15,32.75,30.83,267.00,51.7
10/26/2009 5:20,32.85,31.00,266.00,51.9
10/26/2009 5:25,32.88,31.03,267.00,51.7
10/26/2009 5:30,33.03,31.17,267.00,51.7
10/26/2009 5:35,33.12,31.37,267.00,52.1
10/26/2009 5:40,32.88,31.52,266.00,51.5
10/26/2009 5:45,32.88,31.72,267.00,50.9
10/26/2009 5:50,32.98,31.80,267.00,50.9
10/26/2009 5:55,33.20,32.02,267.00,51.3
10/26/2009 6:00,33.85,32.38,268.00,51.1
10/26/2009 6:05,34.12,32.58,267.00,51.7
10/26/2009 6:10,34.50,32.97,267.00,52.1
10/26/2009 6:15,34.67,33.40,268.00,52.2
10/26/2009 6:20,34.97,33.53,267.00,51.7
10/26/2009 6:25,35.17,33.82,267.00,51.3
10/26/2009 6:30,34.90,33.83,268.00,51.9
10/26/2009 6:35,34.68,33.80,268.00,51.1
10/26/2009 6:40,34.68,33.93,268.00,50.7
10/26/2009 6:45,34.78,34.05,268.00,51.5
10/26/2009 6:50,35.02,34.25,268.00,51.5
10/26/2009 6:55,35.27,34.43,267.00,51.7
10/26/2009 7:00,35.68,34.90,268.00,51.5
10/26/2009 7:05,36.25,35.88,268.00,51.9
10/26/2009 7:10,36.93,37.10,269.00,52.8
10/26/2009 7:15,37.73,38.83,270.00,52.2
10/26/2009 7:20,38.27,40.00,270.00,52.2
10/26/2009 7:25,38.88,41.25,272.00,51.5
10/26/2009 7:30,39.33,41.67,272.00,52.2
10/26/2009 7:35,40.45,42.47,271.00,52.4
10/26/2009 7:40,40.97,42.62,273.00,50.2
10/26/2009 7:45,40.72,42.25,272.00,50.7
10/26/2009 7:50,40.43,41.50,272.00,50.4
10/26/2009 7:55,40.18,40.70,272.00,51.1
10/26/2009 8:00,40.82,41.00,273.00,52.0
10/26/2009 8:05,41.03,40.83,273.00,52.4
10/26/2009 8:10,40.70,40.58,272.00,52.2
10/26/2009 8:15,40.97,40.43,269.00,51.7
10/26/2009 8:20,40.87,40.08,272.00,51.5
10/26/2009 8:25,40.35,39.73,272.00,51.8
10/26/2009 8:30,40.63,40.10,272.00,52.6
10/26/2009 8:35,41.00,39.90,271.00,52.0
10/26/2009 8:40,41.15,40.17,273.00,52.0
10/26/2009 8:45,41.33,40.20,272.00,52.9
10/26/2009 8:50,40.53,39.40,272.00,52.6
10/26/2009 8:55,40.43,39.03,273.00,51.3
10/26/2009 9:00,39.92,38.40,272.00,52.6
10/26/2009 9:05,39.17,37.42,272.00,52.2
10/26/2009 9:10,38.90,37.25,271.00,52.0
10/26/2009 9:15,38.37,36.70,269.00,52.8
10/26/2009 9:20,38.20,36.68,270.00,52.6
10/26/2009 9:25,37.73,35.97,268.00,52.6
10/26/2009 9:30,37.35,35.43,270.00,53.0
10/26/2009 9:35,36.90,35.10,269.00,52.4
10/26/2009 9:40,36.38,34.57,269.00,52.4
10/26/2009 9:45,36.38,34.15,269.00,53.2
10/26/2009 9:50,36.13,33.98,268.00,51.9
10/26/2009 9:55,36.05,33.88,269.00,52.4
10/26/2009 10:00,35.62,33.85,268.00,53.0
10/26/2009 10:05,35.58,33.60,268.00,52.2
10/26/2009 10:10,35.67,33.57,268.00,52.2
10/26/2009 10:15,35.95,33.55,269.00,52.0
10/26/2009 10:20,36.00,33.68,269.00,52.0
10/26/2009 10:25,35.78,33.72,268.00,52.6
10/26/2009 10:30,35.70,33.67,268.00,52.2
10/26/2009 10:35,35.42,33.50,268.00,52.6
10/26/2009 10:40,35.18,33.63,268.00,51.5
10/26/2009 10:45,34.92,33.60,268.00,51.5
10/26/2009 10:50,34.90,33.42,268.00,51.9
10/26/2009 10:55,34.70,33.23,268.00,51.5
10/26/2009 11:00,34.82,33.17,268.00,50.4
10/26/2009 11:05,34.97,33.40,267.00,44.2
10/26/2009 11:10,34.92,33.20,268.00,44.4
10/26/2009 11:15,35.03,33.28,268.00,44.4
10/26/2009 11:20,35.32,33.42,267.00,43.4
10/26/2009 11:25,35.08,33.23,267.00,41.9
10/26/2009 11:30,34.82,33.05,268.00,42.2
10/26/2009 11:35,34.77,33.03,268.00,42.2
10/26/2009 11:40,34.77,33.13,268.00,42.2
10/26/2009 11:45,34.68,33.08,268.00,42.2
10/26/2009 11:50,34.58,33.08,268.00,42.2
10/26/2009 11:55,34.68,33.18,268.00,41.8
10/26/2009 12:00,34.67,33.13,268.00,41.8
10/26/2009 12:05,34.90,33.20,268.00,42.2
10/26/2009 12:10,34.95,33.25,267.00,42.7
10/26/2009 12:15,34.90,33.25,268.00,42.5
10/26/2009 12:20,34.92,33.17,268.00,42.5
10/26/2009 12:25,34.92,33.23,267.00,41.6
10/26/2009 12:30,35.15,33.43,268.00,41.4
10/26/2009 12:35,35.40,33.57,267.00,41.9
10/26/2009 12:40,35.22,33.55,268.00,41.8
10/26/2009 12:45,34.82,33.15,268.00,40.3
10/26/2009 12:50,34.72,33.15,267.00,40.1
10/26/2009 12:55,34.75,33.25,266.00,39.8
10/26/2009 13:00,34.80,33.17,268.00,39.9
10/26/2009 13:05,34.80,33.15,268.00,39.9
10/26/2009 13:10,34.58,32.93,268.00,40.3
10/26/2009 13:15,34.63,33.13,267.00,40.1
10/26/2009 13:20,34.78,33.10,267.00,40.1
10/26/2009 13:25,34.72,33.02,267.00,40.1
10/26/2009 13:30,34.75,33.07,267.00,40.4
10/26/2009 13:35,34.82,33.00,268.00,41.0
10/26/2009 13:40,35.05,33.27,268.00,41.8
10/26/2009 13:45,34.95,33.12,268.00,41.0
10/26/2009 13:50,34.85,33.00,268.00,41.0
10/26/2009 13:55,35.03,33.10,268.00,41.0
10/26/2009 14:00,35.00,33.17,266.00,40.2
10/26/2009 14:05,35.03,33.35,268.00,40.7
10/26/2009 14:10,35.08,33.48,268.00,41.4
10/26/2009 14:15,35.00,33.47,268.00,41.4
10/26/2009 14:20,35.32,33.30,268.00,40.3
10/26/2009 14:25,35.48,33.55,268.00,41.4
10/26/2009 14:30,35.45,33.50,268.00,41.8
10/26/2009 14:35,35.78,33.65,268.00,40.3
10/26/2009 14:40,36.35,33.85,268.00,40.3
10/26/2009 14:45,36.72,34.60,269.00,40.1
10/26/2009 14:50,37.03,35.18,269.00,40.5
10/26/2009 14:55,37.07,35.73,269.00,40.5
10/26/2009 15:00,37.22,35.92,268.00,40.3
10/26/2009 15:05,37.47,36.02,271.00,39.9
10/26/2009 15:10,38.52,36.42,271.00,41.3
10/26/2009 15:15,39.63,36.92,271.00,40.2
10/26/2009 15:20,40.77,37.83,272.00,42.3
10/26/2009 15:25,41.85,39.45,273.00,48.7
10/26/2009 15:30,43.18,40.50,276.00,48.2
10/26/2009 15:35,43.63,41.12,276.00,47.1
10/26/2009 15:40,43.92,41.65,275.00,47.6
10/26/2009 15:45,44.20,42.33,276.00,47.1
10/26/2009 15:50,44.88,42.67,276.00,47.5
10/26/2009 15:55,44.95,42.48,275.00,47.3
10/26/2009 16:00,44.82,41.72,276.00,47.5
10/26/2009 16:05,44.58,41.05,276.00,48.6
10/26/2009 16:10,44.15,40.40,275.00,48.4
10/26/2009 16:15,43.92,40.02,276.00,48.6
10/26/2009 16:20,43.58,40.15,276.00,48.6
10/26/2009 16:25,42.70,40.02,274.00,48.9
10/26/2009 16:30,41.78,39.90,273.00,47.6
10/26/2009 16:35,41.48,39.68,273.00,47.3
10/26/2009 16:40,42.18,41.40,273.00,47.3
10/26/2009 16:45,42.77,42.35,273.00,48.7
10/26/2009 16:50,43.95,43.62,276.00,49.3
10/26/2009 16:55,45.68,45.15,275.00,49.1
10/26/2009 17:00,48.10,47.18,279.00,48.4
10/26/2009 17:05,49.13,49.03,278.00,47.8
10/26/2009 17:10,50.93,51.03,281.00,47.0
10/26/2009 17:15,52.28,51.12,281.00,47.7
10/26/2009 17:20,52.67,51.80,280.00,48.6
10/26/2009 17:25,52.17,51.28,281.00,48.4
10/26/2009 17:30,52.48,50.73,279.00,48.7
10/26/2009 17:35,52.52,49.70,280.00,49.6
10/26/2009 17:40,52.45,49.60,281.00,50.5
10/26/2009 17:45,53.32,50.10,282.00,50.7
10/26/2009 17:50,52.93,49.50,280.00,50.0
10/26/2009 17:55,51.93,48.77,281.00,47.7
10/26/2009 18:00,51.85,47.73,281.00,49.1
10/26/2009 18:05,51.90,47.57,282.00,48.9
10/26/2009 18:10,51.83,47.83,282.00,49.3
10/26/2009 18:15,51.67,47.72,281.00,49.8
10/26/2009 18:20,50.65,46.32,280.00,47.9
10/26/2009 18:25,51.05,46.62,281.00,49.1
10/26/2009 18:30,51.15,46.37,280.00,48.2
10/26/2009 18:35,50.32,45.10,280.00,48.9
10/26/2009 18:40,49.85,44.83,279.00,48.4
10/26/2009 18:45,48.57,44.60,279.00,47.7
10/26/2009 18:50,47.10,44.00,277.00,47.7
10/26/2009 18:55,46.43,43.58,277.00,48.0
10/26/2009 19:00,45.78,42.87,277.00,47.3
10/26/2009 19:05,45.37,42.20,277.00,47.3
10/26/2009 19:10,44.05,41.28,275.00,47.3
10/26/2009 19:15,43.13,40.55,272.00,47.4
10/26/2009 19:20,42.42,40.23,273.00,49.1
10/26/2009 19:25,41.15,39.62,272.00,47.1
10/26/2009 19:30,40.37,39.05,273.00,48.0
10/26/2009 19:35,39.25,37.80,272.00,48.2
10/26/2009 19:40,37.45,36.20,270.00,47.0
10/26/2009 19:45,36.38,35.03,269.00,48.0
10/26/2009 19:50,35.27,34.02,267.00,48.3
10/26/2009 19:55,34.22,32.92,268.00,48.1
10/26/2009 20:00,33.58,32.40,266.00,47.0
10/26/2009 20:05,33.23,32.37,266.00,46.6
10/26/2009 20:10,33.17,32.23,267.00,46.8
10/26/2009 20:15,33.10,32.00,267.00,46.8
10/26/2009 20:20,33.17,31.87,267.00,46.8
10/26/2009 20:25,33.00,31.73,266.00,47.7
10/26/2009 20:30,32.75,31.53,266.00,48.5
10/26/2009 20:35,32.75,31.43,266.00,48.1
10/26/2009 20:40,32.88,31.47,267.00,47.9
10/26/2009 20:45,32.90,31.63,265.00,48.3
10/26/2009 20:50,32.87,31.77,266.00,48.5
10/26/2009 20:55,32.62,31.28,266.00,48.1
10/26/2009 21:00,32.48,31.10,266.00,48.1
10/26/2009 21:05,32.55,31.18,266.00,47.7
10/26/2009 21:10,32.55,31.07,265.00,47.9
10/26/2009 21:15,32.53,31.08,265.00,47.5
10/26/2009 21:20,32.55,31.07,266.00,48.1
10/26/2009 21:25,32.60,31.12,266.00,47.7
10/26/2009 21:30,32.70,31.22,267.00,47.6
10/26/2009 21:35,32.55,31.17,265.00,47.9
10/26/2009 21:40,32.50,31.17,266.00,47.7
10/26/2009 21:45,32.55,31.13,266.00,47.7
10/26/2009 21:50,33.03,31.42,266.00,48.5
10/26/2009 21:55,33.02,31.35,267.00,47.2
10/26/2009 22:00,32.75,31.28,265.00,48.3
10/26/2009 22:05,32.75,31.30,266.00,47.7
10/26/2009 22:10,32.72,31.22,266.00,48.1
10/26/2009 22:15,32.77,31.15,266.00,48.1
10/26/2009 22:20,32.70,31.15,266.00,47.7
10/26/2009 22:25,32.60,31.15,266.00,47.7
10/26/2009 22:30,32.65,31.12,267.00,47.6
10/26/2009 22:35,32.65,31.20,265.00,47.5
10/26/2009 22:40,32.58,31.15,266.00,47.4
10/26/2009 22:45,32.67,31.15,267.00,48.3
10/26/2009 22:50,32.53,31.02,266.00,47.7
10/26/2009 22:55,32.37,31.00,265.00,47.5
10/26/2009 23:00,32.60,31.15,266.00,48.1
10/26/2009 23:05,32.90,31.38,267.00,47.6
10/26/2009 23:10,32.83,31.45,266.00,47.4
10/26/2009 23:15,32.63,31.30,266.00,47.7
10/26/2009 23:20,32.57,31.18,266.00,47.7
10/26/2009 23:25,32.65,31.38,266.00,48.1
10/26/2009 23:30,32.78,31.50,265.00,48.7
10/26/2009 23:35,32.78,31.27,267.00,48.3
10/26/2009 23:40,32.75,31.12,267.00,47.6
10/26/2009 23:45,32.55,31.12,266.00,48.1
10/26/2009 23:50,32.53,31.05,267.00,47.2
10/26/2009 23:55,32.50,31.02,266.00,47.4
10/27/2009 0:00,32.55,31.13,265.00,46.8
10/27/2009 0:05,32.45,31.10,265.00,47.2
10/27/2009 0:10,32.82,31.35,266.00,47.0
10/27/2009 0:15,32.80,31.32,266.00,47.0
10/27/2009 0:20,32.75,31.27,267.00,46.8
10/27/2009 0:25,32.80,31.27,266.00,47.0
10/27/2009 0:30,32.78,31.25,266.00,47.7
10/27/2009 0:35,32.63,31.23,266.00,46.6
10/27/2009 0:40,32.70,31.27,267.00,47.6
10/27/2009 0:45,32.75,31.27,267.00,47.2
10/27/2009 0:50,32.77,31.25,266.00,46.6
10/27/2009 0:55,32.72,31.22,267.00,47.2
10/27/2009 1:00,32.67,31.22,266.00,47.0
10/27/2009 1:05,32.58,31.15,266.00,47.0
10/27/2009 1:10,32.43,31.15,265.00,46.8
10/27/2009 1:15,32.47,31.20,266.00,47.0
10/27/2009 1:20,32.65,31.22,267.00,47.2
10/27/2009 1:25,33.07,31.60,267.00,47.6
10/27/2009 1:30,32.95,31.42,267.00,47.2
10/27/2009 1:35,32.62,31.30,266.00,47.0
10/27/2009 1:40,32.58,31.23,266.00,47.0
10/27/2009 1:45,32.60,31.22,265.00,46.8
10/27/2009 1:50,32.50,31.17,265.00,46.0
10/27/2009 1:55,32.50,31.12,266.00,46.2
10/27/2009 2:00,32.62,31.23,267.00,47.2
10/27/2009 2:05,32.67,31.25,267.00,47.2
10/27/2009 2:10,32.57,31.22,266.00,47.0
10/27/2009 2:15,32.55,31.22,266.00,46.6
10/27/2009 2:20,32.70,31.23,265.00,47.2
10/27/2009 2:25,32.88,31.32,267.00,47.2
10/27/2009 2:30,32.90,31.37,267.00,46.8
10/27/2009 2:35,32.82,31.30,267.00,47.2
10/27/2009 2:40,32.72,31.28,266.00,47.0
10/27/2009 2:45,32.80,31.28,267.00,46.1
10/27/2009 2:50,33.02,31.33,267.00,45.7
10/27/2009 2:55,32.85,31.30,267.00,44.9
10/27/2009 3:00,32.78,31.32,267.00,46.8
10/27/2009 3:05,33.03,31.28,267.00,46.4
10/27/2009 3:10,33.03,31.30,267.00,47.2
10/27/2009 3:15,33.17,31.30,267.00,47.2
10/27/2009 3:20,33.03,31.30,266.00,47.4
10/27/2009 3:25,32.90,31.23,266.00,47.4
10/27/2009 3:30,33.10,31.27,267.00,47.6
10/27/2009 3:35,33.08,31.27,266.00,47.4
10/27/2009 3:40,32.97,31.32,267.00,47.2
10/27/2009 3:45,33.02,31.32,266.00,47.7
10/27/2009 3:50,32.88,31.23,267.00,46.8
10/27/2009 3:55,32.87,31.15,266.00,45.5
10/27/2009 4:00,32.95,31.10,267.00,45.3
10/27/2009 4:05,33.08,31.08,266.00,45.5
10/27/2009 4:10,33.03,31.03,267.00,46.4
10/27/2009 4:15,33.12,31.02,263.00,47.5
10/27/2009 4:20,32.97,30.95,267.00,47.6
10/27/2009 4:25,32.95,30.97,267.00,47.9
10/27/2009 4:30,33.15,31.05,267.00,47.9
10/27/2009 4:35,33.10,31.00,266.00,48.1
10/27/2009 4:40,32.85,30.95,267.00,47.9
10/27/2009 4:45,33.15,30.92,268.00,47.4
10/27/2009 4:50,33.37,30.95,268.00,47.4
10/27/2009 4:55,32.93,30.88,267.00,47.6
10/27/2009 5:00,33.15,30.85,267.00,47.9
10/27/2009 5:05,33.20,30.77,268.00,47.4
10/27/2009 5:10,33.10,30.78,268.00,47.8
10/27/2009 5:15,33.03,30.97,267.00,47.9
10/27/2009 5:20,33.07,31.33,267.00,47.9
10/27/2009 5:25,33.17,31.20,267.00,48.3
10/27/2009 5:30,33.33,31.22,268.00,48.1
10/27/2009 5:35,33.18,31.33,267.00,47.6
10/27/2009 5:40,32.88,31.47,267.00,47.6
10/27/2009 5:45,32.90,31.67,267.00,47.6
10/27/2009 5:50,33.45,32.02,267.00,47.6
10/27/2009 5:55,33.83,32.22,266.00,47.0
10/27/2009 6:00,34.33,32.53,267.00,47.2
10/27/2009 6:05,34.77,33.05,266.00,46.2
10/27/2009 6:10,35.07,33.07,268.00,46.3
10/27/2009 6:15,35.40,33.88,268.00,47.0
10/27/2009 6:20,35.62,34.18,269.00,46.1
10/27/2009 6:25,36.18,34.63,269.00,46.5
10/27/2009 6:30,36.47,35.02,268.00,47.0
10/27/2009 6:35,37.05,35.50,269.00,47.2
10/27/2009 6:40,37.35,36.38,268.00,47.4
10/27/2009 6:45,37.58,37.07,269.00,47.6
10/27/2009 6:50,38.27,38.15,270.00,47.0
10/27/2009 6:55,39.17,39.73,271.00,48.3
10/27/2009 7:00,39.90,41.85,272.00,46.7
10/27/2009 7:05,41.28,44.22,273.00,46.2
10/27/2009 7:10,42.73,45.97,274.00,47.4
10/27/2009 7:15,43.43,47.35,275.00,47.6
10/27/2009 7:20,43.20,47.98,275.00,47.3
10/27/2009 7:25,43.28,48.60,275.00,46.9
10/27/2009 7:30,43.57,48.33,276.00,46.7
10/27/2009 7:35,42.55,47.77,273.00,48.7
10/27/2009 7:40,41.62,46.35,273.00,48.7
10/27/2009 7:45,41.83,46.05,274.00,48.2
10/27/2009 7:50,42.42,47.02,274.00,47.4
10/27/2009 7:55,42.77,46.83,275.00,48.4
10/27/2009 8:00,43.15,46.73,275.00,48.4
10/27/2009 8:05,43.63,46.72,275.00,48.4
10/27/2009 8:10,44.18,46.87,274.00,47.8
10/27/2009 8:15,45.27,47.12,277.00,48.4
10/27/2009 8:20,44.47,46.72,275.00,49.1
10/27/2009 8:25,43.32,44.88,275.00,47.3
10/27/2009 8:30,42.42,43.98,274.00,48.5
10/27/2009 8:35,41.68,43.25,273.00,48.7
10/27/2009 8:40,40.78,42.00,272.00,48.9
10/27/2009 8:45,40.32,41.12,272.00,48.2
10/27/2009 8:50,39.58,40.05,272.00,46.7
10/27/2009 8:55,38.90,39.05,270.00,47.4
10/27/2009 9:00,38.65,38.42,269.00,47.2
10/27/2009 9:05,39.05,38.08,272.00,47.4
10/27/2009 9:10,38.38,37.35,270.00,47.0
10/27/2009 9:15,38.65,37.45,270.00,47.8
10/27/2009 9:20,38.73,37.45,270.00,47.8
10/27/2009 9:25,38.38,36.90,270.00,48.1
10/27/2009 9:30,38.72,36.80,270.00,48.5
10/27/2009 9:35,38.43,36.40,270.00,47.8
10/27/2009 9:40,38.05,35.98,269.00,45.7
10/27/2009 9:45,37.85,35.60,270.00,47.4
10/27/2009 9:50,37.73,35.30,270.00,47.8
10/27/2009 9:55,37.85,35.05,269.00,48.7
10/27/2009 10:00,37.55,34.83,268.00,48.1
10/27/2009 10:05,37.48,34.85,269.00,48.0
10/27/2009 10:10,37.52,35.17,270.00,47.8
10/27/2009 10:15,37.45,35.05,269.00,48.0
10/27/2009 10:20,37.13,34.62,269.00,47.6
10/27/2009 10:25,37.23,34.80,269.00,47.6
10/27/2009 10:30,37.58,34.85,269.00,47.2
10/27/2009 10:35,37.68,34.92,270.00,47.8
10/27/2009 10:40,37.73,34.77,269.00,48.7
10/27/2009 10:45,37.65,34.43,268.00,48.9
10/27/2009 10:50,37.27,34.25,268.00,47.4
10/27/2009 10:55,37.10,34.48,269.00,49.1
10/27/2009 11:00,37.10,34.60,268.00,49.3
10/27/2009 11:05,37.07,34.67,269.00,48.7
10/27/2009 11:10,36.97,34.48,269.00,48.7
10/27/2009 11:15,36.32,34.28,269.00,48.0
10/27/2009 11:20,35.83,34.03,267.00,48.3
10/27/2009 11:25,35.57,33.83,268.00,47.8
10/27/2009 11:30,35.40,33.80,268.00,47.8
10/27/2009 11:35,35.25,33.58,268.00,47.0
10/27/2009 11:40,35.17,33.57,267.00,47.2
10/27/2009 11:45,35.08,33.50,268.00,47.0
10/27/2009 11:50,35.03,33.42,268.00,46.6
10/27/2009 11:55,35.07,33.57,268.00,47.0
10/27/2009 12:00,35.17,33.57,267.00,47.2
10/27/2009 12:05,34.88,33.65,267.00,46.4
10/27/2009 12:10,34.87,33.53,267.00,46.1
10/27/2009 12:15,35.13,33.68,267.00,46.4
10/27/2009 12:20,35.62,34.13,268.00,47.4
10/27/2009 12:25,35.75,34.10,268.00,47.4
10/27/2009 12:30,36.07,34.68,267.00,48.3
10/27/2009 12:35,37.25,34.55,270.00,46.7
10/27/2009 12:40,37.33,34.62,270.00,47.4
10/27/2009 12:45,37.40,34.97,270.00,48.9
10/27/2009 12:50,37.07,34.95,269.00,48.7
10/27/2009 12:55,37.23,35.32,270.00,48.9
10/27/2009 13:00,36.93,35.08,269.00,48.7
10/27/2009 13:05,36.88,34.95,270.00,48.9
10/27/2009 13:10,37.58,35.22,269.00,48.3
10/27/2009 13:15,37.77,35.27,269.00,48.7
10/27/2009 13:20,37.37,35.58,270.00,48.1
10/27/2009 13:25,37.60,36.23,269.00,47.6
10/27/2009 13:30,37.90,35.95,270.00,47.4
10/27/2009 13:35,37.37,35.30,269.00,48.3
10/27/2009 13:40,36.95,35.15,270.00,47.4
10/27/2009 13:45,36.37,34.63,268.00,48.1
10/27/2009 13:50,35.87,34.22,267.00,47.6
10/27/2009 13:55,35.55,34.40,268.00,47.8
10/27/2009 14:00,35.27,34.13,265.00,47.2
10/27/2009 14:05,35.32,34.28,267.00,47.6
10/27/2009 14:10,35.37,34.77,268.00,47.8
10/27/2009 14:15,35.43,34.65,268.00,48.1
10/27/2009 14:20,35.90,34.53,268.00,47.8
10/27/2009 14:25,36.67,34.93,269.00,47.6
10/27/2009 14:30,37.73,35.87,269.00,48.0
10/27/2009 14:35,38.83,36.75,268.00,47.8
10/27/2009 14:40,39.80,37.67,271.00,46.9
10/27/2009 14:45,40.57,39.02,271.00,47.2
10/27/2009 14:50,40.62,39.02,271.00,47.6
10/27/2009 14:55,40.53,38.87,272.00,47.8
10/27/2009 15:00,40.68,38.90,270.00,47.8
10/27/2009 15:05,40.95,39.55,271.00,48.3
10/27/2009 15:10,41.08,40.03,271.00,48.3
10/27/2009 15:15,41.47,40.72,273.00,47.6
10/27/2009 15:20,43.10,41.97,275.00,46.2
